,title,height,length,art_type,medium_text,date_text,age,house,fecha,price,author,performance,source,country
15114,Mujer Bebiendo,15.0,14.0,POSITIVE VIBES, color print ,1985,37,Hill Auction Gallery,2022-03-30,386.0, Francisco Zuñiga,0.7018181818181818,Mutual Art,-
15115,RESTAURANT,65.0,40.0,Contemporary Art, Charcoal on paper ,1980,42,Artcurial,2022-03-30,3017.0, Antonio Seguí,1.2068,Mutual Art,-
15119,Composition,124.46000000000001,66.0,March Auction, lithography ,1992,30,Galerie Dolmen,2022-03-31,, Jesus-Rafael Soto,,Mutual Art,-
15120,Paisaje,50.8,26.0,"CLASSIC, MODERN, AND CONTEMPORARY", oil on cardboard ,1917,105,Azur,2022-03-31,, Emilio Pettoruti,,Mutual Art,-
15122,Untitled,160.02,90.0,Contemporary and Actual Art, Silkscreen ,1992,30,Setdart,2022-04-05,895.0, Jesus-Rafael Soto,0.5424242424242425,Mutual Art,-
15123,CONSTRUCTIVO,25.4,5.0,MODERN AND CONTEMPORARY ART, pencil on paper ,1930,92,Roldan Auctions,2022-04-06,, Joaquín Torres García,,Mutual Art,-
15125,MIRANDO EL PAISAJE,381.0,150.0,MODERN AND CONTEMPORARY ART, Pastel and charcoal on linen ,1978,44,Roldan Auctions,2022-04-06,, Antonio Seguí,,Mutual Art,-
15127,Playa de los ingleses,101.6,45.0,MODERN AND CONTEMPORARY ART, Oil on canvas mounted on board ,1920,102,Roldan Auctions,2022-04-06,, Benito Quinquela Martin,,Mutual Art,-
15129,CONSTRUCTIVO,30.48,15.0,MODERN AND CONTEMPORARY ART, pencil on paper ,1930,92,Roldan Auctions,2022-04-06,, Joaquín Torres García,,Mutual Art,-
15130,(Ciudad Bolívar 1923-2005 Paris) Untitled,102.87,57.3,Prints and Multiples, silkscreen in colour on smooth cardboard ,1969,53,"Dorotheum, Vienna",2022-04-06,1869.0, Jesus-Rafael Soto,3.738,Mutual Art,-
15131,Escritura,27.625,11.875,APRIL PREMIER MILITARY & FINE ART AUCTION, Shadow box construction of screen printed Plexiglas with chromed aluminum metal bars ,1979,43,Affiliated Auctions,2022-04-06,2561.0, Jesus-Rafael Soto,0.42683333333333334,Mutual Art,-
15132,Oval en el rojo,15.5,15.5,APRIL PREMIER MILITARY & FINE ART AUCTION," multiple screen print on plexiglass, mounted over screen printed white plastic base ",1979,43,Affiliated Auctions,2022-04-06,2664.0, Jesus-Rafael Soto,0.444,Mutual Art,-
15134,TWO WOMEN,16.0,24.5,Abell April 7th Online Weekly Auction, lithograph ,1974,48,A.N. Abell Auction Company,2022-04-07,666.0, Francisco Zuñiga,2.664,Mutual Art,-
15136,Cruz,48.26,11.0,Modern and Contemporary Art, in Sterling silver . ,2000,22,"Morton Auctions, Monte Athos",2022-04-07,11177.0, Juan Soriano,0.06041621621621621,Mutual Art,-
15140,Llegando al dock,54.61,27.0,Modern and Contemporary Art, Charcoal on paper ,1968,54,"Morton Auctions, Monte Athos",2022-04-07,1016.0, Benito Quinquela Martin,0.03907692307692308,Mutual Art,-
15141,Woman Plucking a Rooster,21.0,16.5,"Spring Estates April 8 & 9, 2022 Day 2 - Lots 198-560", photographs ,1947,75,Neal Auction Company,2022-04-09,7171.0, René Portocarrero,0.47806666666666664,Mutual Art,-
15143,Sin Titulo,60.0,80.0,Prints and Multiples | Cambi Time , Serigraphy ,1978,44,Cambi Auction House,2022-04-12,667.0, Jesus-Rafael Soto,1.0261538461538462,Mutual Art,-
15146,Cuatro Figuras de Pie,17.25,24.0,13184 - Fine and Decorative Art, Lithograph on paper ,1979,43,"Heritage Auctions, Dallas",2022-04-14,348.0, Francisco Zuñiga,0.49714285714285716,Mutual Art,-
15147,Mujeres con Niño en la Puerta,31.0,23.0,13184 - Fine and Decorative Art, Lithograph in colors on wove paper ,1977,45,"Heritage Auctions, Dallas",2022-04-14,441.0, Francisco Zuñiga,0.63,Mutual Art,-
15148,Figure Studies (double-sided work),19.25,25.0,13184 - Fine and Decorative Art, Conté crayon on paper ,1965,57,"Heritage Auctions, Dallas",2022-04-14,640.0, Francisco Zuñiga,0.16,Mutual Art,-
15154,Mujeres Con Nino En La Puerta,30.5,23.25,"Online: Prints, Photography & Multiples", lithograph ,1977,45,Cowley Abbott (Consignor Canadian Fine Art),2022-04-05,494.0, Francisco Zuñiga,0.7057142857142857,Mutual Art,-
15156,FEMME ET ENFANT,20.0,26.0,"Erte, Art, Antiques and Jewelry Auction", lithograph ,1968,54,Lion and Unicorn,2022-04-19,230.0, David Alfaro Siqueiros,0.20444444444444446,Mutual Art,-
15159,FIGURE,19.0,23.0,Abell April 21st Online Weekly Auction, lithograph ,1974,48,A.N. Abell Auction Company,2022-04-21,359.0, Francisco Zuñiga,2.3933333333333335,Mutual Art,-
15160,For the Monkey with Violin,66.04,20.5,Modern Drawings, Watercolor on pencil lines. ,1916,106,Ader,2022-04-22,1415.0, Angel Zárraga,1.5722222222222222,Mutual Art,-
15162,"""VII, de la carpeta Canto General""",23.25,40.25,Modern + Contemporary Art & Design Auction, lithograph ,1968,54,New Orleans Auction Galleries,2022-04-24,961.0, David Alfaro Siqueiros,1.2813333333333334,Mutual Art,-
15170,Compadrito,16.0,13.0,POST-WAR & CONTEMPORARY ART, Silver ,2002,20,Aguttes,2022-04-28,3495.0, Antonio Seguí,2.184375,Mutual Art,-
15171,Untitled,144.78,57.0,Auction 605, Silkscreen on paper ,1990,32,Duran Art & Auctions,2022-04-27,918.0, Jesus-Rafael Soto,1.3114285714285714,Mutual Art,-
15175,"Composition, 1936",38.1,5.0,ART MODERNE & CONTEMPORAIN, Chinese ink on paper ,1936,86,Pierre Bergé & Associates,2022-05-03,11793.0, Joaquín Torres García,1.1793,Mutual Art,-
15176,"""Portrait of a woman""",127.0,33.0,Contemporary and Actual Art, Ink on Arches paper ,1963,59,Setdart,2022-05-03,854.0, René Portocarrero,0.37955555555555553,Mutual Art,-
15180,FRANCISCO ZUNIGA : FIGURES,22.0,30.0,Abell May 5th Online Weekly Auction, lithograph ,1973,49,A.N. Abell Auction Company,2022-05-05,, Francisco Zuñiga,,Mutual Art,-
15183,Plaque murale 14A - triptyque,119.38,52.0,#VenteFauve305, Glazed ceramic ,2014,8,FauveParis,2022-05-07,6269.0, Antonio Seguí,1.7911428571428571,Mutual Art,-
15184,Día gris luminoso,152.4,70.0,Auction 99 - Night 1, Oil on masonite ,1956,66,Martín Saráchaga,2022-05-10,, Benito Quinquela Martin,,Mutual Art,-
15185,Constructivo abstracto con círculo,30.48,8.0,Auction 419 - Session 2 - Paintings and Decorative Art (550 - 1090), pencil on paper ,1935,87,Ansorena,2022-05-11,1601.0, Joaquín Torres García,1.601,Mutual Art,-
15187,Cosntructivo rayado con Hombre Universal,33.02,20.0,Auction 419 - Session 2 - Paintings and Decorative Art (550 - 1090), pencil on paper ,1940,82,Ansorena,2022-05-11,2349.0, Joaquín Torres García,1.1745,Mutual Art,-
15188,Bodegón,33.02,21.0,Auction 419 - Session 2 - Paintings and Decorative Art (550 - 1090), pencil on paper ,1943,79,Ansorena,2022-05-11,2029.0, Joaquín Torres García,1.3526666666666667,Mutual Art,-
15189,Mujer con objeto comestible,44.5,13.5,Post-War & Contemporary Art, Bronze ,1999,23,Doyle New York,2022-05-11,10214.0, Abigail Varela,1.3618666666666666,Mutual Art,-
15190,Chismosa II,17.5,8.5,Post-War & Contemporary Art, Bronze ,1999,23,Doyle New York,2022-05-11,5745.0, Abigail Varela,0.766,Mutual Art,-
15191,Forma anímica,30.48,5.0,Auction 419 - Session 2 - Paintings and Decorative Art (550 - 1090), pencil on paper ,1938,84,Ansorena,2022-05-11,1601.0, Joaquín Torres García,1.4554545454545456,Mutual Art,-
15192,Chismosa II,17.5,8.5,Impressionist & Modern Art, Bronze ,1999,23,Doyle New York,2022-05-11,5745.0, Abigail Varela,0.766,Mutual Art,-
15193,Mujer con objeto comestible,44.5,13.5,Impressionist & Modern Art, Bronze ,1999,23,Doyle New York,2022-05-11,10214.0, Abigail Varela,1.3618666666666666,Mutual Art,-
15194,Constructivo con máscara,33.02,8.0,Auction 419 - Session 2 - Paintings and Decorative Art (550 - 1090), pencil on paper ,1934,88,Ansorena,2022-05-11,2135.0, Joaquín Torres García,1.7791666666666666,Mutual Art,-
15196,PUENTE VIEJO,162.56,49.0,"249th ART AUCTION: AUCTION OF ARGENTINE, LATIN AMERICAN AND EUROPEAN ART GREAT MASTERS OF ARGENTINE PAINTING AND SCULPTURE AND CONTEMPORARY ART", Etching on paper ,1969,53,Galería Arroyo,2022-05-12,, Benito Quinquela Martin,,Mutual Art,-
15197,Caroni,840.0,595.0,Contemporary Art, Color screenprint ,1971,51,Swann Auction Galleries,2022-05-12,2027.0, Jesus-Rafael Soto,0.8108,Mutual Art,-
15199,Illa,1270.0,1270.0,Contemporary Art, Oil on canvas ,1962,60,Swann Auction Galleries,2022-05-12,30398.0, Fernando de Szyszlo,0.75995,Mutual Art,-
15202,Madre con Nino de Pie,14.25,6.0,DAY 1- PENTHOUSE MID-CENTURY MODERN, patinated bronze sculpture ,1969,53,Austin Auction Gallery ,2022-05-13,3141.0, Francisco Zuñiga,0.48323076923076924,Mutual Art,-
15203,Untitled (Cuadrados negra y azul),23.0,3.0,Post-War and Contemporary Art Day Sale, acrylic on wood with painted metal ,1974,48,Christie's,2022-05-13,127671.0, Jesus-Rafael Soto,1.021368,Mutual Art,-
15204,Crouching Nude,18.75,23.75,DAY 1- PENTHOUSE MID-CENTURY MODERN, charcoal and sanguine chalk drawing on paper ,1973,49,Austin Auction Gallery ,2022-05-13,2280.0, Francisco Zuñiga,0.912,Mutual Art,-
15207,Estructura con formas trabadas,29.0,1.0,Impressionist and Modern Works on Paper and Day Sale, tempera on board ,1933,89,Christie's,2022-05-14,276708.0, Joaquín Torres García,0.276708,Mutual Art,-
15208,Flora,165.1,46.0,292nd Sale, color screen print ,1967,55,Kunst & Kuriosa,2022-05-13,63.0, René Portocarrero,0.19384615384615383,Mutual Art,-
15209,El machete (Autorretrato),48.0,450.25,Modern Day Auction, pyroxylin on panel ,1968,54,Sotheby's,2022-05-18,191506.0, David Alfaro Siqueiros,0.766024,Mutual Art,-
15210,Retrato de Ángel Zárraga,180.25,150.125,Modern Day Auction, oil on canvas ,1906,116,Sotheby's,2022-05-18,95753.0, Diego Rivera,0.95753,Mutual Art,-
15212,Paysage de la série de Córdoba #1,129.54,71.0,SALE MODERN PAINTING, Mixed media on canvas ,1975,47,Blanchet & Associés,2022-05-18,16490.0, Antonio Seguí,2.355714285714286,Mutual Art,-
15213,Flores,23.625,14.0,Impressionist & Modern Art," oil, brush and India ink on card ",1960,62,Bonhams,2022-05-18,12274.0, René Portocarrero,0.98192,Mutual Art,-
15216,La Playa,59.75,48.0,Modern Day Auction, mixed media on Masonite ,1943,79,Sotheby's,2022-05-18,89370.0, Juan Soriano,0.8937,Mutual Art,-
15217,El peluquero,22.0,160.875,Modern Day Auction," watercolor, brush and ink and pencil on paper ",1934,88,Sotheby's,2022-05-18,108520.0, Diego Rivera,2.1704,Mutual Art,-
15219,Juchiteca's Platicando,22.0,29.0,SELECT: 3 Day Auction, color lithograph ,1985,37,Millea Bros.,2022-05-18,659.0, Francisco Zuñiga,0.659,Mutual Art,-
15220,Mujer con mantilla,290.625,410.25,Modern Day Auction," tempera, pastel, ink, and watercolor on Kraft paper mounted on panel ",1934,88,Sotheby's,2022-05-18,102137.0, Armando Reverón,1.02137,Mutual Art,-
15221,Hoja de música,150.125,210.75,Modern Day Auction, oil on aluminum ,1950,72,Sotheby's,2022-05-18,82986.0, Emilio Pettoruti,0.55324,Mutual Art,-
15222,Maternidad,140.5,36.8,Modern Day Auction, onyx ,1968,54,Sotheby's,2022-05-18,31918.0, Francisco Zuñiga,1.0639333333333334,Mutual Art,-
15223,Mujer con flores,550.5,430.75,Modern Day Auction," pastel, tempera, colored pencil and charcoal on board ",1936,86,Sotheby's,2022-05-18,165972.0, Alfredo Ramos Martínez,0.82986,Mutual Art,-
15224,Mujer de pie con rebozo,14.625,37.2,Impressionist & Modern Art, bronze with brown patina ,1970,52,Bonhams,2022-05-18,10335.0, Francisco Zuñiga,1.0335,Mutual Art,-
15225,Mujer,21.0,14.0,Impressionist & Modern Art, oil on canvas ,1963,59,Bonhams,2022-05-18,24546.0, René Portocarrero,1.4026285714285713,Mutual Art,-
15228,Sin título,320.5,24.0,Modern Day Auction, pyroxylin on panel ,1964,58,Sotheby's,2022-05-18,76602.0, David Alfaro Siqueiros,0.957525,Mutual Art,-
15229,Perfil de tehuana,14.0,110.5,Modern Day Auction," colored pencil, charcoal and sanguine on buff paper ",1935,87,Sotheby's,2022-05-18,31918.0, Diego Rivera,0.9119428571428572,Mutual Art,-
15230,Rosa en una silla,570.875,147.0,Modern Day Auction, bronze ,1980,42,Sotheby's,2022-05-18,383012.0, Francisco Zuñiga,3.064096,Mutual Art,-
15232,Bulldog,377.444,148.6,Modern & Contemporary Art, Pastel and charcoal on canvas ,1974,48,"Heritage Auctions, Dallas",2022-05-19,11399.0, Antonio Seguí,0.91192,Mutual Art,-
15233,Composition,93.98,28.0,Modern & Contemporary Sale - International Art and Prints," Gouache, watercolour and indian ink on paper ",1953,69,Uppsala Auktionskammare,2022-05-19,6543.0, René Portocarrero,0.09347142857142857,Mutual Art,-
15237,Desnudo de anciana,79.0,24.0,"20th Century & Contemporary Art Day Sale, Morning Session", bronze ,1974,48,Phillips,2022-05-19,60644.0, Francisco Zuñiga,0.60644,Mutual Art,-
15238,La abuela,76.0,56.0,Auction of Graphic Work and Photography, Lithograph in 6 colors ,1981,41,"Morton Auctions, Cerro de Mayka",2022-05-19,864.0, Francisco Zuñiga,0.036,Mutual Art,-
15241,Lechuza nictmene,47.5,60.0,Auction of Graphic Work and Photography, Silkscreen ,1997,25,"Morton Auctions, Cerro de Mayka",2022-05-19,254.0, Juan Soriano,0.03175,Mutual Art,-
15243,América Latina,29.5,22.0,Auction of Graphic Work and Photography, Lithograph ,1942,80,"Morton Auctions, Cerro de Mayka",2022-05-19,2339.0, David Alfaro Siqueiros,0.13365714285714286,Mutual Art,-
15244,"Untitled, de la serie Prison Fantasy",46.0,36.5,Auction of Graphic Work and Photography, Lithograph ,1973,49,"Morton Auctions, Cerro de Mayka",2022-05-19,661.0, David Alfaro Siqueiros,0.03224390243902439,Mutual Art,-
15246,"Untitled, de la carpeta El canto general",59.0,104.0,Auction of Graphic Work and Photography, Lithograph ,1968,54,"Morton Auctions, Cerro de Mayka",2022-05-19,1220.0, David Alfaro Siqueiros,0.050833333333333335,Mutual Art,-
15247,Woman,24.0,7.25,Western & Contemporary Native American Art, bronze ,1980,42,Hindman,2022-05-19,6333.0, Francisco Zuñiga,0.6333,Mutual Art,-
15248,Untitled,8.5,24.0,Western & Contemporary Native American Art, bronze ,1965,57,Hindman,2022-05-19,8233.0, Francisco Zuñiga,0.65864,Mutual Art,-
15249,Contemplador de cascada en la noche,470.875,350.75,Contemporary Day Auction, acrylic on canvas ,1996,26,Sotheby's,2022-05-20,421314.0, Tomás Sánchez,1.685256,Mutual Art,-
15253,Meditación,580.5,41.0,Contemporary Day Auction, acrylic on canvas ,1987,35,Sotheby's,2022-05-20,319177.0, Tomás Sánchez,1.8238685714285714,Mutual Art,-
15254,Mar de Lurín XXI,550.125,59.0,Contemporary Day Auction, acrylic on canvas ,1983,39,Sotheby's,2022-05-20,44685.0, Fernando de Szyszlo,0.8937,Mutual Art,-
15255,Kinetic composition,154.94,5.0,ESTAMPES - DRAWINGS & TABLES old & modern - DECO ART - CERAMICS - ART OBJECTS - FURNITURE, Lithograph in colors ,1970,52,Olivier Doutrebente,2022-05-20,375.0, Jesus-Rafael Soto,1.0714285714285714,Mutual Art,-
15256,"Una ciudad, una historia, un tormento",32.0,390.25,Contemporary Day Auction, acrylic and charcoal on canvas ,1990,32,Sotheby's,2022-05-20,35748.0, Antonio Seguí,1.42992,Mutual Art,-
15259,Grupo De Mujeres,28.75,36.5,Spring Montana Western Antique Auction May 21st 2022, color lithograph ,1977,45,North American Auction Company,2022-05-21,1013.0, Francisco Zuñiga,0.16883333333333334,Mutual Art,-
15261,Plaque 14C,20.0,5.0,Limited Edition, Enameled ceramic ,2014,8,Artcurial,2022-05-24,2898.0, Antonio Seguí,1.449,Mutual Art,-
15262,Vase 7B,18.7,8.0,Limited Edition, Enameled ceramic vase with polychrome decoration ,2014,8,Artcurial,2022-05-24,2898.0, Antonio Seguí,1.449,Mutual Art,-
15265,JULIAN,15.0,99.0,Limited Edition, porcelain ,2002,20,Artcurial,2022-05-24,1428.0, Antonio Seguí,1.1424,Mutual Art,-
15266,Untitled,193.04,56.0,Contemporary and Actual Art, Oil on cardboard ,1969,53,Setdart,2022-05-24,1524.0, René Portocarrero,0.6096,Mutual Art,-
15267,Plaque 4,37.0,50.0,Limited Edition, Enameled ceramic ,2014,8,Artcurial,2022-05-24,1931.0, Antonio Seguí,1.4303703703703703,Mutual Art,-
15268,Vase n°14B,19.0,17.0,Limited Edition, Enameled ceramic vase with polychrome decoration ,2014,8,Artcurial,2022-05-24,2898.0, Antonio Seguí,1.449,Mutual Art,-
15269,Two Art Deco Architectural Panels from the Barbizon-Plaza Hotel,65.0,35.0,20th Century Design, cast aluminum ,1930,92,"Skinner, Marlborough",2022-05-14,10133.0, Diego Rivera,0.81064,Mutual Art,-
15270,TITO AND BOBY,15.0,99.0,Limited Edition, porcelain ,2002,20,Artcurial,2022-05-24,1428.0, Antonio Seguí,1.1424,Mutual Art,-
15271,Flores,127.0,39.5,Modern and Contemporary Art, oil on canvas ,1968,54,"Il Ponte Auction House, Via Pontaccio",2022-05-24,23946.0, René Portocarrero,3.991,Mutual Art,-
15273,Untitled,121.92,36.0,Modern and Contemporary Art - Session ll lots 240-409 , mixed media on paper ,1983,39,"Il Ponte Auction House, Via Pontaccio",2022-05-25,2809.0, René Portocarrero,1.4045,Mutual Art,-
15276,Permutacion,53.34,15.0,Modern and Contemporary Art - Session ll lots 240-409 , multiple in screenprint plexiglass and chromed brass ,1955,67,"Il Ponte Auction House, Via Pontaccio",2022-05-25,1729.0, Jesus-Rafael Soto,1.2807407407407407,Mutual Art,-
15278,Mother and Child,21.0,15.5,May Modern & Contemporary Art, Lithograph ,1970,52,Ro Gallery,2022-05-26,608.0, David Alfaro Siqueiros,0.579047619047619,Mutual Art,-
15280,En El Paisaje Interior,152.4,45.0,Tate Ward @ Artsy - By Collectors For Collectors, archival pigment print on 305gsm Hahnemühle Photo Rag Ultra Smooth paper ,2022,0,Tate Ward Auctions,2022-05-12,695.0, Tomás Sánchez,1.7375,Mutual Art,-
15281,Calera Sentada.,700.0,500.0,Modern & Post-War Art, crayon on paper ,1978,44,Swann Auction Galleries,2022-05-26,1900.0, Francisco Zuñiga,0.76,Mutual Art,-
15283,Mujer Reclinada,22.5,30.25,Prints & Photographs, Color lithograph on paper ,1977,45,"Skinner, Marlborough",2022-05-16,411.0, Francisco Zuñiga,0.5871428571428572,Mutual Art,-
15284,Mujeres con Niño en la Puerta,31.75,23.5,Prints & Photographs, Color lithograph on paper ,1977,45,"Skinner, Marlborough",2022-05-16,411.0, Francisco Zuñiga,0.5871428571428572,Mutual Art,-
15285,Two Standing Nudes.,648.0,502.0,Modern & Post-War Art, Charcoal and red chalk on paper ,1972,50,Swann Auction Galleries,2022-05-26,2153.0, Francisco Zuñiga,0.8612,Mutual Art,-
15286,Nude,22.75,16.0,Prints & Photographs, Lithograph on paper ,1930,92,"Skinner, Marlborough",2022-05-16,1077.0, David Alfaro Siqueiros,1.34625,Mutual Art,-
15289,Untitled,73.66,15.0,20th Century Art & Design Auction, bronze on marble base ,2005,17,"Morton Auctions, Cerro de Mayka",2022-05-28,8279.0, Juan Soriano,0.03942380952380952,Mutual Art,-
15290,L’HOMME PRESSÉ,33.02,5.0,"Modern & Contemporary Paintings, Design", Painted cast metal (gray) ,2012,10,Tradart Deauville,2022-05-29,, Antonio Seguí,,Mutual Art,-
15291,Perros de Colores,254.0,81.0,"Modern & Contemporary Paintings, Design", acrylic on canvas ,2018,4,Tradart Deauville,2022-05-29,, Antonio Seguí,,Mutual Art,-
15293,Historias para contar,254.0,100.0,"Modern & Contemporary Paintings, Design", acrylic on canvas ,2019,3,Tradart Deauville,2022-05-29,, Antonio Seguí,,Mutual Art,-
15294,L’homme Pressé (Pink),33.02,5.0,"Modern & Contemporary Paintings, Design", Painted cast metal ,2012,10,Tradart Deauville,2022-05-29,, Antonio Seguí,,Mutual Art,-
15296,Tres Mujeres Sentadas,25.0,31.0,2022 Spring Larsen Art Auction, Lithograph on Arches ,1972,50,Larsen Gallery,2022-06-01,720.0, Francisco Zuñiga,1.1076923076923078,Mutual Art,-
15297,Serie Vuelo Cautivo,43.18,12.0,CLASSIC ART | MODERN | CONTEMPORARY, color etching ,1997,25,Azur,2022-06-01,, Antonio Seguí,,Mutual Art,-
15299,Ella,116.84,54.0,CLASSIC ART | MODERN | CONTEMPORARY, Acrylic on canvas ,2011,11,Azur,2022-06-01,, Antonio Seguí,,Mutual Art,-
15300,Ritual,14.5,18.5,Modern and Contemporary Prints and Posters, Lithograph on wove paper ,1984,38,Quinn's Auction Galleries,2022-06-02,325.0, Francisco Zuñiga,0.8125,Mutual Art,-
15302,Dos Mujeres Mayas,21.0,30.0,Modern and Contemporary Prints and Posters, Mixograph on wove paper ,1983,39,Quinn's Auction Galleries,2022-06-02,1000.0, Francisco Zuñiga,1.1764705882352942,Mutual Art,-
15303,Maternidad,13.5,,"20th Century, Modern & Contemporary Fine Art", Bronze with dark brown patina ,1974,48,Stair Galleries,2022-06-02,4998.0, Francisco Zuñiga,0.6664,Mutual Art,-
