date, value,returns
20/08/2014,0.12,0.09090909090909083
21/08/2014,0.1,-0.16666666666666663
22/08/2014,0.1,0.0
25/08/2014,0.11,0.09999999999999987
26/08/2014,0.12,0.09090909090909083
27/08/2014,0.11,-0.08333333333333326
28/08/2014,0.11,0.0
29/08/2014,0.09,-0.18181818181818188
02/09/2014,0.1,0.11111111111111116
03/09/2014,0.11,0.09999999999999987
04/09/2014,0.1,-0.09090909090909083
05/09/2014,0.1,0.0
08/09/2014,0.1,0.0
09/09/2014,0.11,0.09999999999999987
10/09/2014,0.11,0.0
11/09/2014,0.11,0.0
12/09/2014,0.11,0.0
15/09/2014,0.11,0.0
16/09/2014,0.13,0.18181818181818188
17/09/2014,0.12,-0.07692307692307698
18/09/2014,0.12,0.0
19/09/2014,0.11,-0.08333333333333326
22/09/2014,0.1,-0.09090909090909083
23/09/2014,0.1,0.0
24/09/2014,0.11,0.09999999999999987
25/09/2014,0.1,-0.09090909090909083
26/09/2014,0.11,0.09999999999999987
29/09/2014,0.11,0.0
30/09/2014,0.13,0.18181818181818188
01/10/2014,0.1,-0.23076923076923073
02/10/2014,0.1,0.0
03/10/2014,0.11,0.09999999999999987
06/10/2014,0.11,0.0
07/10/2014,0.1,-0.09090909090909083
08/10/2014,0.1,0.0
09/10/2014,0.1,0.0
10/10/2014,0.1,0.0
14/10/2014,0.09,-0.10000000000000009
15/10/2014,0.1,0.11111111111111116
16/10/2014,0.1,0.0
17/10/2014,0.11,0.09999999999999987
20/10/2014,0.1,-0.09090909090909083
21/10/2014,0.1,0.0
22/10/2014,0.11,0.09999999999999987
23/10/2014,0.11,0.0
24/10/2014,0.11,0.0
27/10/2014,0.11,0.0
28/10/2014,0.11,0.0
29/10/2014,0.11,0.0
30/10/2014,0.11,0.0
31/10/2014,0.11,0.0
03/11/2014,0.12,0.09090909090909083
04/11/2014,0.11,-0.08333333333333326
05/11/2014,0.11,0.0
06/11/2014,0.12,0.09090909090909083
07/11/2014,0.12,0.0
10/11/2014,0.13,0.08333333333333348
12/11/2014,0.14,0.0769230769230771
13/11/2014,0.15,0.0714285714285714
14/11/2014,0.15,0.0
17/11/2014,0.15,0.0
18/11/2014,0.14,-0.06666666666666654
19/11/2014,0.15,0.0714285714285714
20/11/2014,0.14,-0.06666666666666654
21/11/2014,0.14,0.0
24/11/2014,0.14,0.0
25/11/2014,0.14,0.0
26/11/2014,0.14,0.0
28/11/2014,0.13,-0.07142857142857151
01/12/2014,0.13,0.0
02/12/2014,0.14,0.0769230769230771
03/12/2014,0.15,0.0714285714285714
04/12/2014,0.14,-0.06666666666666654
05/12/2014,0.18,0.2857142857142856
08/12/2014,0.18,0.0
09/12/2014,0.23,0.2777777777777779
10/12/2014,0.21,-0.08695652173913049
11/12/2014,0.21,0.0
12/12/2014,0.19,-0.09523809523809523
15/12/2014,0.22,0.1578947368421053
16/12/2014,0.21,-0.045454545454545525
17/12/2014,0.23,0.09523809523809534
18/12/2014,0.25,0.08695652173913038
19/12/2014,0.26,0.040000000000000036
22/12/2014,0.28,0.0769230769230771
23/12/2014,0.26,-0.07142857142857151
24/12/2014,0.26,0.0
26/12/2014,0.26,0.0
29/12/2014,0.25,-0.03846153846153855
30/12/2014,0.23,-0.07999999999999996
31/12/2014,0.25,0.08695652173913038
02/01/2015,0.25,0.0
05/01/2015,0.26,0.040000000000000036
06/01/2015,0.25,-0.03846153846153855
07/01/2015,0.25,0.0
08/01/2015,0.23,-0.07999999999999996
09/01/2015,0.22,-0.0434782608695653
12/01/2015,0.19,-0.13636363636363635
13/01/2015,0.2,0.05263157894736836
14/01/2015,0.18,-0.10000000000000009
15/01/2015,0.16,-0.11111111111111105
16/01/2015,0.17,0.0625
20/01/2015,0.17,0.0
21/01/2015,0.17,0.0
22/01/2015,0.17,0.0
23/01/2015,0.17,0.0
26/01/2015,0.18,0.0588235294117645
27/01/2015,0.17,-0.05555555555555547
28/01/2015,0.17,0.0
29/01/2015,0.17,0.0
30/01/2015,0.18,0.0588235294117645
02/02/2015,0.17,-0.05555555555555547
03/02/2015,0.21,0.23529411764705865
04/02/2015,0.2,-0.04761904761904756
05/02/2015,0.2,0.0
06/02/2015,0.26,0.30000000000000004
09/02/2015,0.24,-0.07692307692307698
10/02/2015,0.25,0.04166666666666674
11/02/2015,0.24,-0.040000000000000036
12/02/2015,0.23,-0.04166666666666663
13/02/2015,0.23,0.0
17/02/2015,0.25,0.08695652173913038
18/02/2015,0.23,-0.07999999999999996
19/02/2015,0.23,0.0
20/02/2015,0.23,0.0
23/02/2015,0.22,-0.0434782608695653
24/02/2015,0.22,0.0
25/02/2015,0.21,-0.045454545454545525
26/02/2015,0.22,0.04761904761904767
27/02/2015,0.22,0.0
02/03/2015,0.22,0.0
03/03/2015,0.26,0.18181818181818188
04/03/2015,0.26,0.0
05/03/2015,0.25,-0.03846153846153855
06/03/2015,0.27,0.08000000000000007
09/03/2015,0.27,0.0
10/03/2015,0.25,-0.07407407407407418
11/03/2015,0.25,0.0
12/03/2015,0.24,-0.040000000000000036
13/03/2015,0.24,0.0
16/03/2015,0.26,0.08333333333333348
17/03/2015,0.27,0.03846153846153855
18/03/2015,0.23,-0.14814814814814814
19/03/2015,0.26,0.13043478260869557
20/03/2015,0.24,-0.07692307692307698
23/03/2015,0.24,0.0
24/03/2015,0.24,0.0
25/03/2015,0.25,0.04166666666666674
26/03/2015,0.28,0.1200000000000001
27/03/2015,0.27,-0.0357142857142857
30/03/2015,0.27,0.0
31/03/2015,0.26,-0.03703703703703709
01/04/2015,0.27,0.03846153846153855
02/04/2015,0.25,-0.07407407407407418
03/04/2015,0.21,-0.16000000000000003
06/04/2015,0.21,0.0
07/04/2015,0.22,0.04761904761904767
08/04/2015,0.22,0.0
09/04/2015,0.22,0.0
10/04/2015,0.24,0.09090909090909083
13/04/2015,0.23,-0.04166666666666663
14/04/2015,0.23,0.0
15/04/2015,0.23,0.0
16/04/2015,0.22,-0.0434782608695653
17/04/2015,0.23,0.045454545454545414
20/04/2015,0.24,0.04347826086956519
21/04/2015,0.23,-0.04166666666666663
22/04/2015,0.23,0.0
23/04/2015,0.24,0.04347826086956519
24/04/2015,0.24,0.0
27/04/2015,0.25,0.04166666666666674
28/04/2015,0.24,-0.040000000000000036
29/04/2015,0.25,0.04166666666666674
30/04/2015,0.24,-0.040000000000000036
01/05/2015,0.25,0.04166666666666674
04/05/2015,0.25,0.0
05/05/2015,0.24,-0.040000000000000036
06/05/2015,0.25,0.04166666666666674
07/05/2015,0.24,-0.040000000000000036
08/05/2015,0.23,-0.04166666666666663
11/05/2015,0.25,0.08695652173913038
12/05/2015,0.25,0.0
13/05/2015,0.24,-0.040000000000000036
14/05/2015,0.23,-0.04166666666666663
15/05/2015,0.23,0.0
18/05/2015,0.22,-0.0434782608695653
19/05/2015,0.23,0.045454545454545414
20/05/2015,0.23,0.0
21/05/2015,0.22,-0.0434782608695653
22/05/2015,0.23,0.045454545454545414
26/05/2015,0.24,0.04347826086956519
27/05/2015,0.27,0.12500000000000022
28/05/2015,0.26,-0.03703703703703709
29/05/2015,0.26,0.0
01/06/2015,0.26,0.0
02/06/2015,0.26,0.0
03/06/2015,0.26,0.0
04/06/2015,0.27,0.03846153846153855
05/06/2015,0.29,0.07407407407407396
08/06/2015,0.27,-0.06896551724137923
09/06/2015,0.27,0.0
10/06/2015,0.28,0.03703703703703698
11/06/2015,0.28,0.0
12/06/2015,0.28,0.0
15/06/2015,0.28,0.0
16/06/2015,0.28,0.0
17/06/2015,0.27,-0.0357142857142857
18/06/2015,0.26,-0.03703703703703709
19/06/2015,0.25,-0.03846153846153855
22/06/2015,0.27,0.08000000000000007
23/06/2015,0.3,0.11111111111111094
24/06/2015,0.3,0.0
25/06/2015,0.29,-0.033333333333333326
26/06/2015,0.29,0.0
29/06/2015,0.27,-0.06896551724137923
30/06/2015,0.28,0.03703703703703698
01/07/2015,0.28,0.0
02/07/2015,0.26,-0.07142857142857151
06/07/2015,0.26,0.0
07/07/2015,0.25,-0.03846153846153855
08/07/2015,0.24,-0.040000000000000036
09/07/2015,0.25,0.04166666666666674
10/07/2015,0.28,0.1200000000000001
13/07/2015,0.28,0.0
14/07/2015,0.27,-0.0357142857142857
15/07/2015,0.28,0.03703703703703698
16/07/2015,0.29,0.03571428571428559
17/07/2015,0.29,0.0
20/07/2015,0.31,0.06896551724137945
21/07/2015,0.34,0.09677419354838723
22/07/2015,0.34,0.0
23/07/2015,0.33,-0.02941176470588236
24/07/2015,0.32,-0.030303030303030276
27/07/2015,0.32,0.0
28/07/2015,0.32,0.0
29/07/2015,0.33,0.03125
30/07/2015,0.36,0.09090909090909083
31/07/2015,0.33,-0.08333333333333326
03/08/2015,0.33,0.0
04/08/2015,0.37,0.1212121212121211
05/08/2015,0.38,0.027027027027026973
06/08/2015,0.35,-0.07894736842105265
07/08/2015,0.38,0.08571428571428585
10/08/2015,0.4,0.05263157894736836
11/08/2015,0.37,-0.07500000000000007
12/08/2015,0.37,0.0
13/08/2015,0.4,0.08108108108108114
14/08/2015,0.41,0.02499999999999991
17/08/2015,0.4,-0.024390243902438935
18/08/2015,0.42,0.04999999999999982
19/08/2015,0.39,-0.0714285714285714
20/08/2015,0.39,0.0
21/08/2015,0.36,-0.07692307692307698
24/08/2015,0.33,-0.08333333333333326
25/08/2015,0.36,0.09090909090909083
26/08/2015,0.35,-0.02777777777777779
27/08/2015,0.36,0.028571428571428692
28/08/2015,0.38,0.05555555555555558
31/08/2015,0.39,0.026315789473684292
01/09/2015,0.39,0.0
02/09/2015,0.37,-0.05128205128205132
03/09/2015,0.36,-0.027027027027027084
04/09/2015,0.36,0.0
08/09/2015,0.39,0.08333333333333348
09/09/2015,0.39,0.0
10/09/2015,0.39,0.0
11/09/2015,0.4,0.025641025641025772
14/09/2015,0.4,0.0
15/09/2015,0.47,0.17499999999999982
16/09/2015,0.46,-0.02127659574468077
17/09/2015,0.39,-0.15217391304347827
18/09/2015,0.35,-0.10256410256410264
21/09/2015,0.36,0.028571428571428692
22/09/2015,0.35,-0.02777777777777779
23/09/2015,0.34,-0.02857142857142847
24/09/2015,0.32,-0.05882352941176472
25/09/2015,0.35,0.09375
28/09/2015,0.34,-0.02857142857142847
29/09/2015,0.33,-0.02941176470588236
30/09/2015,0.33,0.0
01/10/2015,0.31,-0.06060606060606066
02/10/2015,0.25,-0.19354838709677413
05/10/2015,0.26,0.040000000000000036
06/10/2015,0.26,0.0
07/10/2015,0.27,0.03846153846153855
08/10/2015,0.27,0.0
09/10/2015,0.28,0.03703703703703698
13/10/2015,0.27,-0.0357142857142857
14/10/2015,0.21,-0.22222222222222232
15/10/2015,0.22,0.04761904761904767
16/10/2015,0.23,0.045454545454545414
19/10/2015,0.23,0.0
20/10/2015,0.23,0.0
21/10/2015,0.23,0.0
22/10/2015,0.23,0.0
23/10/2015,0.24,0.04347826086956519
26/10/2015,0.25,0.04166666666666674
27/10/2015,0.29,0.15999999999999992
28/10/2015,0.33,0.13793103448275867
29/10/2015,0.33,0.0
30/10/2015,0.34,0.030303030303030276
02/11/2015,0.37,0.08823529411764697
03/11/2015,0.39,0.05405405405405417
04/11/2015,0.4,0.025641025641025772
05/11/2015,0.42,0.04999999999999982
06/11/2015,0.47,0.11904761904761907
09/11/2015,0.47,0.0
10/11/2015,0.51,0.08510638297872353
12/11/2015,0.51,0.0
13/11/2015,0.5,-0.019607843137254943
16/11/2015,0.5,0.0
17/11/2015,0.5,0.0
18/11/2015,0.49,-0.020000000000000018
19/11/2015,0.49,0.0
20/11/2015,0.49,0.0
23/11/2015,0.5,0.020408163265306145
24/11/2015,0.52,0.040000000000000036
25/11/2015,0.52,0.0
27/11/2015,0.5,-0.03846153846153855
30/11/2015,0.51,0.020000000000000018
01/12/2015,0.51,0.0
02/12/2015,0.52,0.019607843137254832
03/12/2015,0.57,0.09615384615384603
04/12/2015,0.6,0.05263157894736836
07/12/2015,0.67,0.1166666666666667
08/12/2015,0.76,0.13432835820895517
09/12/2015,0.72,-0.052631578947368474
10/12/2015,0.71,-0.01388888888888895
11/12/2015,0.68,-0.042253521126760396
14/12/2015,0.68,0.0
15/12/2015,0.69,0.014705882352941124
16/12/2015,0.7,0.01449275362318847
17/12/2015,0.69,-0.014285714285714346
18/12/2015,0.67,-0.02898550724637672
21/12/2015,0.64,-0.04477611940298509
22/12/2015,0.66,0.03125
23/12/2015,0.65,-0.015151515151515138
24/12/2015,0.64,-0.015384615384615441
28/12/2015,0.66,0.03125
29/12/2015,0.67,0.015151515151515138
30/12/2015,0.64,-0.04477611940298509
31/12/2015,0.65,0.015625
04/01/2016,0.61,-0.06153846153846154
05/01/2016,0.68,0.11475409836065587
06/01/2016,0.67,-0.014705882352941235
07/01/2016,0.66,-0.014925373134328401
08/01/2016,0.64,-0.030303030303030276
11/01/2016,0.63,-0.015625
12/01/2016,0.62,-0.015873015873015928
13/01/2016,0.6,-0.032258064516129115
14/01/2016,0.55,-0.08333333333333326
15/01/2016,0.49,-0.10909090909090913
19/01/2016,0.48,-0.020408163265306145
20/01/2016,0.43,-0.10416666666666663
21/01/2016,0.44,0.023255813953488413
22/01/2016,0.47,0.06818181818181812
25/01/2016,0.47,0.0
26/01/2016,0.47,0.0
27/01/2016,0.47,0.0
28/01/2016,0.47,0.0
29/01/2016,0.47,0.0
01/02/2016,0.47,0.0
02/02/2016,0.54,0.14893617021276606
03/02/2016,0.54,0.0
04/02/2016,0.52,-0.03703703703703709
05/02/2016,0.55,0.05769230769230771
08/02/2016,0.51,-0.07272727272727275
09/02/2016,0.52,0.019607843137254832
10/02/2016,0.52,0.0
11/02/2016,0.47,-0.09615384615384626
12/02/2016,0.51,0.08510638297872353
16/02/2016,0.51,0.0
17/02/2016,0.53,0.03921568627450989
18/02/2016,0.53,0.0
19/02/2016,0.53,0.0
22/02/2016,0.55,0.037735849056603765
23/02/2016,0.55,0.0
24/02/2016,0.55,0.0
25/02/2016,0.56,0.0181818181818183
26/02/2016,0.6,0.0714285714285714
29/02/2016,0.62,0.03333333333333344
01/03/2016,0.68,0.09677419354838723
02/03/2016,0.67,-0.014705882352941235
03/03/2016,0.65,-0.02985074626865669
04/03/2016,0.67,0.030769230769230882
07/03/2016,0.67,0.0
08/03/2016,0.68,0.014925373134328401
09/03/2016,0.68,0.0
10/03/2016,0.69,0.014705882352941124
11/03/2016,0.7,0.01449275362318847
14/03/2016,0.7,0.0
15/03/2016,0.71,0.014285714285714235
16/03/2016,0.66,-0.07042253521126751
17/03/2016,0.64,-0.030303030303030276
18/03/2016,0.62,-0.03125
21/03/2016,0.63,0.016129032258064502
22/03/2016,0.64,0.015873015873015817
23/03/2016,0.64,0.0
24/03/2016,0.63,-0.015625
28/03/2016,0.65,0.031746031746031855
29/03/2016,0.63,-0.03076923076923077
30/03/2016,0.61,-0.031746031746031744
31/03/2016,0.59,-0.032786885245901676
01/04/2016,0.62,0.05084745762711873
04/04/2016,0.59,-0.048387096774193616
05/04/2016,0.56,-0.05084745762711851
06/04/2016,0.55,-0.017857142857142905
07/04/2016,0.52,-0.054545454545454564
08/04/2016,0.54,0.03846153846153855
11/04/2016,0.53,-0.01851851851851849
12/04/2016,0.54,0.018867924528301883
13/04/2016,0.55,0.0185185185185186
14/04/2016,0.55,0.0
15/04/2016,0.53,-0.036363636363636376
18/04/2016,0.52,-0.018867924528301883
19/04/2016,0.53,0.019230769230769162
20/04/2016,0.54,0.018867924528301883
21/04/2016,0.56,0.03703703703703698
22/04/2016,0.56,0.0
25/04/2016,0.57,0.01785714285714257
26/04/2016,0.61,0.07017543859649122
27/04/2016,0.58,-0.049180327868852514
28/04/2016,0.56,-0.0344827586206895
29/04/2016,0.56,0.0
02/05/2016,0.55,-0.017857142857142905
03/05/2016,0.53,-0.036363636363636376
04/05/2016,0.52,-0.018867924528301883
05/05/2016,0.51,-0.019230769230769273
06/05/2016,0.51,0.0
09/05/2016,0.51,0.0
10/05/2016,0.52,0.019607843137254832
11/05/2016,0.53,0.019230769230769162
12/05/2016,0.54,0.018867924528301883
13/05/2016,0.55,0.0185185185185186
16/05/2016,0.57,0.036363636363636154
17/05/2016,0.58,0.01754385964912286
18/05/2016,0.63,0.0862068965517242
19/05/2016,0.64,0.015873015873015817
20/05/2016,0.67,0.046875
23/05/2016,0.69,0.02985074626865658
24/05/2016,0.69,0.0
25/05/2016,0.67,-0.02898550724637672
26/05/2016,0.65,-0.02985074626865669
27/05/2016,0.68,0.04615384615384621
31/05/2016,0.68,0.0
01/06/2016,0.7,0.02941176470588225
02/06/2016,0.68,-0.02857142857142847
03/06/2016,0.6,-0.11764705882352955
06/06/2016,0.6,0.0
07/06/2016,0.59,-0.01666666666666672
08/06/2016,0.6,0.016949152542372836
09/06/2016,0.59,-0.01666666666666672
10/06/2016,0.57,-0.03389830508474578
13/06/2016,0.55,-0.0350877192982455
14/06/2016,0.55,0.0
15/06/2016,0.52,-0.054545454545454564
16/06/2016,0.53,0.019230769230769162
17/06/2016,0.51,-0.037735849056603765
20/06/2016,0.56,0.0980392156862746
21/06/2016,0.57,0.01785714285714257
22/06/2016,0.56,-0.01754385964912264
23/06/2016,0.58,0.03571428571428559
24/06/2016,0.48,-0.1724137931034483
27/06/2016,0.45,-0.06249999999999989
28/06/2016,0.45,0.0
29/06/2016,0.46,0.022222222222222143
30/06/2016,0.45,-0.021739130434782594
01/07/2016,0.45,0.0
05/07/2016,0.44,-0.022222222222222254
06/07/2016,0.46,0.045454545454545414
07/07/2016,0.47,0.021739130434782483
08/07/2016,0.48,0.02127659574468077
11/07/2016,0.5,0.04166666666666674
12/07/2016,0.52,0.040000000000000036
13/07/2016,0.51,-0.019230769230769273
14/07/2016,0.53,0.03921568627450989
15/07/2016,0.52,-0.018867924528301883
18/07/2016,0.52,0.0
19/07/2016,0.56,0.0769230769230771
20/07/2016,0.56,0.0
21/07/2016,0.54,-0.0357142857142857
22/07/2016,0.55,0.0185185185185186
25/07/2016,0.55,0.0
26/07/2016,0.55,0.0
27/07/2016,0.53,-0.036363636363636376
28/07/2016,0.53,0.0
29/07/2016,0.5,-0.05660377358490576
01/08/2016,0.5,0.0
02/08/2016,0.5,0.0
03/08/2016,0.53,0.06000000000000005
04/08/2016,0.51,-0.037735849056603765
05/08/2016,0.56,0.0980392156862746
08/08/2016,0.57,0.01785714285714257
09/08/2016,0.55,-0.0350877192982455
10/08/2016,0.55,0.0
11/08/2016,0.55,0.0
12/08/2016,0.56,0.0181818181818183
15/08/2016,0.56,0.0
16/08/2016,0.5394,-0.03678571428571442
17/08/2016,0.5753,0.06655543196143876
18/08/2016,0.5651,-0.01772988006257603
19/08/2016,0.5804,0.027074854008140026
22/08/2016,0.5804,0.0
23/08/2016,0.5804,0.0
24/08/2016,0.5753,-0.008787043418332141
25/08/2016,0.5753,0.0
26/08/2016,0.6008,0.04432470015643997
29/08/2016,0.5957,-0.008488681757656491
30/08/2016,0.5906,-0.008561356387443375
31/08/2016,0.5906,0.0
01/09/2016,0.5854,-0.008804605485946415
02/09/2016,0.5803,-0.008711991800478325
05/09/2016,0.5803,0.0
06/09/2016,0.5496,-0.0529036705152508
07/09/2016,0.5496,0.0
08/09/2016,0.5649,0.027838427947598277
09/09/2016,0.5598,-0.009028146574614926
12/09/2016,0.5547,-0.009110396570203627
13/09/2016,0.57,0.02758247701460248
14/09/2016,0.6111,0.0721052631578949
15/09/2016,0.5958,-0.025036818851251863
16/09/2016,0.6009,0.008559919436052388
19/09/2016,0.606,0.008487269096355554
20/09/2016,0.606,0.0
21/09/2016,0.6008,-0.008580858085808551
22/09/2016,0.5804,-0.03395472703062574
23/09/2016,0.5752,-0.008959338387319105
26/09/2016,0.5701,-0.008866481223922085
27/09/2016,0.5701,0.0
28/09/2016,0.5803,0.01789159796526918
29/09/2016,0.5701,-0.017577115285197342
30/09/2016,0.5854,0.02683739694790388
03/10/2016,0.6059,0.03501879057054991
04/10/2016,0.6263,0.03366892226439999
05/10/2016,0.6263,0.0
06/10/2016,0.6314,0.008143062430145287
07/10/2016,0.6314,0.0
10/10/2016,0.6314,0.0
11/10/2016,0.6416,0.016154577130186976
12/10/2016,0.6777,0.05626558603491283
13/10/2016,0.652,-0.03792238453593022
14/10/2016,0.6571,0.007822085889570563
17/10/2016,0.6418,-0.023284127225688622
18/10/2016,0.6418,0.0
19/10/2016,0.6315,-0.016048613275163714
20/10/2016,0.6469,0.024386381631037235
21/10/2016,0.6417,-0.008038336682640201
24/10/2016,0.6468,0.0079476390836839
25/10/2016,0.6519,0.0078849721706864
26/10/2016,0.6468,-0.007823285780027556
27/10/2016,0.6519,0.0078849721706864
28/10/2016,0.6417,-0.015646571560055222
31/10/2016,0.6417,0.0
01/11/2016,0.6365,-0.008103475144148553
02/11/2016,0.6263,-0.016025137470542017
03/11/2016,0.6212,-0.008143062430145287
04/11/2016,0.6007,-0.033000643915003125
07/11/2016,0.6109,0.016980189778591726
08/11/2016,0.6416,0.05025372401375017
09/11/2016,0.7084,0.10411471321695775
10/11/2016,0.7186,0.014398644833427454
11/11/2016,0.7186,0.0
14/11/2016,0.7647,0.0641525187865295
15/11/2016,0.7544,-0.013469334379495379
16/11/2016,0.7391,-0.02028101802757154
17/11/2016,0.7595,0.02760113651738605
18/11/2016,0.7544,-0.00671494404213302
21/11/2016,0.7595,0.006760339342523958
22/11/2016,0.7595,0.0
23/11/2016,0.7697,0.01342988808426604
24/11/2016,0.7697,0.0
25/11/2016,0.7799,0.01325191633103806
28/11/2016,0.7697,-0.013078599820489756
29/11/2016,0.7645,-0.006755878913862645
30/11/2016,0.7748,0.013472858077174799
01/12/2016,0.7799,0.0065823438306660265
02/12/2016,0.7696,-0.013206821387357515
05/12/2016,0.7901,0.026637214137214205
06/12/2016,0.785,-0.006454879129224156
07/12/2016,0.8315,0.05923566878980879
08/12/2016,0.8366,0.006133493686109492
09/12/2016,0.8468,0.012192206550322826
12/12/2016,0.8468,0.0
13/12/2016,0.8673,0.024208786017949846
14/12/2016,0.9084,0.04738844690418542
15/12/2016,0.8878,-0.022677234698370685
16/12/2016,0.8826,-0.00585717503942329
19/12/2016,0.8775,-0.005778382053025277
20/12/2016,0.8775,0.0
21/12/2016,0.8569,-0.023475783475783385
22/12/2016,0.8518,-0.005951686311121529
23/12/2016,0.8517,-0.0001173984503404224
26/12/2016,0.8517,0.0
27/12/2016,0.8568,0.0059880239520957446
28/12/2016,0.8517,-0.005952380952380931
29/12/2016,0.8158,-0.04215099213338036
30/12/2016,0.8106,-0.0063741113017896645
02/01/2017,0.8106,0.0
03/01/2017,0.826,0.01899827288428324
04/01/2017,0.8623,0.04394673123486692
05/01/2017,0.8212,-0.047663226255363456
06/01/2017,0.8314,0.01242084754018502
09/01/2017,0.8057,-0.03091171517921587
10/01/2017,0.8006,-0.00632989946630258
11/01/2017,0.8057,0.00637022233325002
12/01/2017,0.7954,-0.012783914608414992
13/01/2017,0.7954,0.0
16/01/2017,0.7954,0.0
17/01/2017,0.78,-0.019361327633894865
18/01/2017,0.8056,0.03282051282051279
19/01/2017,0.8005,-0.006330685203574937
20/01/2017,0.7902,-0.012866958151155461
23/01/2017,0.7645,-0.03252341179448248
24/01/2017,0.7799,0.020143884892086517
25/01/2017,0.785,0.006539299910244933
26/01/2017,0.785,0.0
27/01/2017,0.785,0.0
30/01/2017,0.7747,-0.01312101910828023
31/01/2017,0.7593,-0.0198786627081452
01/02/2017,0.8212,0.0815224548926643
02/02/2017,0.8109,-0.0125426205552851
03/02/2017,0.8006,-0.01270193612036008
06/02/2017,0.7801,-0.025605795653260044
07/02/2017,0.7801,0.0
08/02/2017,0.7749,-0.006665812075374977
09/02/2017,0.7852,0.013292037682281599
10/02/2017,0.7903,0.006495160468670491
13/02/2017,0.8005,0.012906491205871173
14/02/2017,0.821,0.025608994378513383
15/02/2017,0.8261,0.006211936662606554
16/02/2017,0.7953,-0.03728362183754985
17/02/2017,0.7953,0.0
20/02/2017,0.7953,0.0
21/02/2017,0.7953,0.0
22/02/2017,0.7953,0.0
23/02/2017,0.7799,-0.019363762102351245
24/02/2017,0.7747,-0.00666752147711247
27/02/2017,0.7747,0.0
28/02/2017,0.8208,0.059506905899057605
01/03/2017,0.9136,0.11306042884990264
02/03/2017,0.9599,0.05067863397548167
03/03/2017,0.9598,-0.00010417751849145507
06/03/2017,0.965,0.005417795374036194
07/03/2017,0.9958,0.03191709844559587
08/03/2017,1.0163,0.020586463145209954
09/03/2017,1.0318,0.015251402145036064
10/03/2017,1.0266,-0.0050397363830200215
13/03/2017,1.0471,0.019968829144749733
14/03/2017,1.0368,-0.009836691815490406
15/03/2017,1.0008,-0.03472222222222221
16/03/2017,0.9853,-0.015487609912070321
17/03/2017,0.9801,-0.0052775804323556
20/03/2017,0.9801,0.0
21/03/2017,0.9698,-0.010509131721252896
22/03/2017,0.9647,-0.0052588162507734015
23/03/2017,0.9595,-0.005390276769980273
24/03/2017,0.9646,0.005315268368942139
27/03/2017,0.9748,0.010574331329048281
28/03/2017,1.0108,0.03693065244152649
29/03/2017,1.0319,0.020874554808072876
30/03/2017,1.0216,-0.009981587363116606
31/03/2017,1.0164,-0.00509005481597502
03/04/2017,1.0061,-0.010133805588350975
04/04/2017,1.0215,0.01530662955968598
05/04/2017,1.0163,-0.0050905531081743005
