date, value,returns
13/03/2017,3.2122,0.015009321578664636
14/03/2017,3.1747,-0.011674241952555953
15/03/2017,3.1071,-0.02129335055280812
16/03/2017,3.1506,0.01400019310611178
17/03/2017,3.1096,-0.013013394274106527
20/03/2017,3.077,-0.010483663493696893
21/03/2017,3.0343,-0.01387715307117321
22/03/2017,3.0174,-0.005569653626866233
23/03/2017,3.0294,0.003976933784052505
24/03/2017,3.0134,-0.005281573909024839
27/03/2017,2.9848,-0.009490940465918918
28/03/2017,3.0246,0.013334226748860978
29/03/2017,2.9856,-0.012894267010513882
30/03/2017,3.0343,0.016311629153269003
31/03/2017,3.0095,-0.008173219523448516
03/04/2017,2.9532,-0.018707426482804546
04/04/2017,2.9999,0.01581335500474057
05/04/2017,2.9856,-0.0047668255608520615
06/04/2017,2.9864,0.00026795284030023403
07/04/2017,3.0078,0.007165818376640765
10/04/2017,2.9903,-0.00581820599773919
11/04/2017,2.9289,-0.020533056883924705
12/04/2017,2.8861,-0.014612994639625843
13/04/2017,2.8923,0.002148227712137629
14/04/2017,2.8923,0.0
17/04/2017,2.9094,0.005912249766621747
18/04/2017,2.8354,-0.025434797552760124
19/04/2017,2.8729,0.013225647175001853
20/04/2017,2.8822,0.0032371471335583824
21/04/2017,2.9015,0.0066962736798279465
24/04/2017,2.9288,0.009408926417370234
25/04/2017,2.9879,0.02017891286533735
26/04/2017,2.9602,-0.009270725258542778
27/04/2017,2.9642,0.0013512600499965277
28/04/2017,2.9508,-0.004520612644220989
01/05/2017,3.0023,0.017452894130405294
02/05/2017,2.9689,-0.011124804316690495
03/05/2017,2.9681,-0.00026946006938588507
04/05/2017,2.9983,0.01017485933762341
05/05/2017,2.9832,-0.0050361871727311325
08/05/2017,3.0222,0.013073209975864808
09/05/2017,3.0271,0.0016213354509959643
10/05/2017,3.0407,0.004492748835519311
11/05/2017,3.0255,-0.004998848949255175
12/05/2017,2.9889,-0.012097174020822998
15/05/2017,3.0064,0.0058549968215730885
16/05/2017,2.9921,-0.004756519425226147
17/05/2017,2.916,-0.02543364192373254
18/05/2017,2.9005,-0.005315500685871055
19/05/2017,2.8966,-0.0013445957593518632
22/05/2017,2.9136,0.005868949803217616
23/05/2017,2.9432,0.010159253157605574
24/05/2017,2.9245,-0.006353628703452019
25/05/2017,2.9206,-0.0013335612925287066
26/05/2017,2.912,-0.0029446004245702317
29/05/2017,2.912,0.0
30/05/2017,2.8772,-0.011950549450549408
31/05/2017,2.8634,-0.004796329765049401
01/06/2017,2.8626,-0.0002793881399734133
02/06/2017,2.81,-0.018374903933487063
05/06/2017,2.8366,0.009466192170818344
06/06/2017,2.8115,-0.00884862158922639
07/06/2017,2.8366,0.008927618708874041
08/06/2017,2.851,0.005076500035253506
09/06/2017,2.8556,0.0016134689582603112
12/06/2017,2.8694,0.004832609609189076
13/06/2017,2.8648,-0.0016031226040288393
14/06/2017,2.7692,-0.033370566880759456
15/06/2017,2.7872,0.006500072223024622
16/06/2017,2.7752,-0.004305396096440872
19/06/2017,2.7849,0.0034952435860478026
20/06/2017,2.7385,-0.01666128047685722
21/06/2017,2.7274,-0.0040533138579516015
22/06/2017,2.7163,-0.004069810075529756
23/06/2017,2.7155,-0.0002945182785406564
26/06/2017,2.697,-0.006812741668201006
27/06/2017,2.7518,0.020318872821653677
28/06/2017,2.781,0.01061123628170657
29/06/2017,2.8135,0.011686443725278606
30/06/2017,2.8348,0.007570641549671242
03/07/2017,2.8669,0.011323550162268825
04/07/2017,2.8669,0.0
05/07/2017,2.8469,-0.006976176357738173
06/07/2017,2.9016,0.01921388176613159
07/07/2017,2.9289,0.009408602150537515
10/07/2017,2.9265,-0.000819420260166015
11/07/2017,2.9234,-0.0010592858363231983
12/07/2017,2.8838,-0.013545871245809749
13/07/2017,2.9172,0.011581940495180021
14/07/2017,2.9195,0.0007884272590157337
17/07/2017,2.9039,-0.005343380715876034
18/07/2017,2.8461,-0.01990426667584977
19/07/2017,2.8514,0.0018621973929235924
20/07/2017,2.8254,-0.009118327838956275
21/07/2017,2.8087,-0.005910667516103918
24/07/2017,2.8345,0.009185744294513354
25/07/2017,2.9171,0.02914094196507322
26/07/2017,2.8914,-0.008810119639367842
27/07/2017,2.9194,0.009683890157017316
28/07/2017,2.8953,-0.008255120915256486
31/07/2017,2.8999,0.0015887818188098368
01/08/2017,2.8567,-0.01489706541604885
02/08/2017,2.8559,-0.00028004340672804773
03/08/2017,2.7972,-0.020553940964319506
04/08/2017,2.842,0.0160160160160161
07/08/2017,2.8336,-0.002955665024630516
08/08/2017,2.8428,0.0032467532467532756
09/08/2017,2.8222,-0.007246376811594235
10/08/2017,2.7729,-0.017468641485366088
11/08/2017,2.7855,0.004543979227523476
14/08/2017,2.8073,0.007826243044336767
15/08/2017,2.8488,0.014782887471948225
16/08/2017,2.8073,-0.01456753720864934
17/08/2017,2.7739,-0.011897552808748713
18/08/2017,2.7762,0.0008291575038754662
21/08/2017,2.7631,-0.004718680210359372
22/08/2017,2.7847,0.007817306648329803
23/08/2017,2.7461,-0.013861457248536602
24/08/2017,2.7692,0.008411929645679272
25/08/2017,2.7469,-0.008052867254080609
28/08/2017,2.7554,0.0030943973206158937
29/08/2017,2.7384,-0.006169703128402371
30/08/2017,2.7377,-0.00025562372188148164
31/08/2017,2.7262,-0.004200606348394587
01/09/2017,2.777,0.018633996038441847
04/09/2017,2.777,0.0
05/09/2017,2.6806,-0.03471371984155569
06/09/2017,2.7224,0.015593523837946766
07/09/2017,2.6572,-0.023949456362033494
08/09/2017,2.6692,0.0045160319132921956
11/09/2017,2.743,0.027648733702982042
12/09/2017,2.7715,0.01039008384979967
13/09/2017,2.7863,0.005340068554934296
14/09/2017,2.7669,-0.00696263862469948
15/09/2017,2.77,0.0011203874372041067
18/09/2017,2.7987,0.010361010830324924
19/09/2017,2.8167,0.0064315575088433885
20/09/2017,2.8081,-0.0030532183051087403
21/09/2017,2.805,-0.0011039492895551506
22/09/2017,2.7801,-0.008877005347593614
25/09/2017,2.7615,-0.006690406819898631
26/09/2017,2.7739,0.0044903132355602615
27/09/2017,2.8625,0.03194058906233099
28/09/2017,2.8712,0.003039301310043818
29/09/2017,2.8601,-0.0038659793814432852
02/10/2017,2.8736,0.004720114681304954
03/10/2017,2.8641,-0.003305957683741645
04/10/2017,2.8657,0.0005586397123005238
05/10/2017,2.8904,0.008619185539309848
06/10/2017,2.8936,0.0011071132023250385
09/10/2017,2.8936,0.0
10/10/2017,2.8952,0.0005529444290848229
11/10/2017,2.8824,-0.0044211108040894675
12/10/2017,2.8467,-0.01238551207327232
13/10/2017,2.805,-0.01464854041521746
16/10/2017,2.8231,0.006452762923351063
17/10/2017,2.8019,-0.007509475399383736
18/10/2017,2.8562,0.019379706627645543
19/10/2017,2.8365,-0.006897276101113348
20/10/2017,2.8969,0.021293848052176934
23/10/2017,2.8833,-0.004694673616624567
24/10/2017,2.9331,0.01727187597544466
25/10/2017,2.9404,0.0024888343390951917
26/10/2017,2.9714,0.01054278329478997
27/10/2017,2.9179,-0.018004980817123317
30/10/2017,2.8802,-0.012920250865348426
31/10/2017,2.8794,-0.00027775848899380673
01/11/2017,2.8579,-0.007466833368062864
02/11/2017,2.8255,-0.01133699569614055
03/11/2017,2.8129,-0.004459387718987795
06/11/2017,2.7941,-0.006683493903089421
07/11/2017,2.777,-0.006120038652875581
08/11/2017,2.7918,0.005329492257832191
09/11/2017,2.8161,0.008704061895551396
10/11/2017,2.8797,0.022584425268989072
13/11/2017,2.871,-0.0030211480362538623
14/11/2017,2.83,-0.014280738418669392
15/11/2017,2.7646,-0.023109540636042314
16/11/2017,2.81,0.01642190551978584
17/11/2017,2.78,-0.01067615658362997
20/11/2017,2.78,0.0
21/11/2017,2.76,-0.007194244604316502
22/11/2017,2.75,-0.0036231884057970065
24/11/2017,2.76,0.0036363636363636598
27/11/2017,2.76,0.0
28/11/2017,2.77,0.0036231884057971175
29/11/2017,2.81,0.014440433212996373
30/11/2017,2.83,0.007117437722419906
01/12/2017,2.76,-0.024734982332155542
04/12/2017,2.77,0.0036231884057971175
05/12/2017,2.73,-0.014440433212996373
06/12/2017,2.71,-0.0073260073260073
07/12/2017,2.76,0.01845018450184499
08/12/2017,2.77,0.0036231884057971175
11/12/2017,2.77,0.0
12/12/2017,2.79,0.0072202166064982976
13/12/2017,2.74,-0.017921146953404965
14/12/2017,2.71,-0.010948905109489093
15/12/2017,2.68,-0.011070110701106972
18/12/2017,2.74,0.02238805970149249
19/12/2017,2.82,0.029197080291970767
20/12/2017,2.88,0.02127659574468077
21/12/2017,2.84,-0.01388888888888895
22/12/2017,2.83,-0.0035211267605632646
24/12/2017,2.8309,0.00031802120141355417
26/12/2017,2.82,-0.003850365608110584
27/12/2017,2.75,-0.024822695035460973
28/12/2017,2.75,0.0
29/12/2017,2.74,-0.0036363636363635488
31/12/2017,2.7399,-3.6496350365067265e-05
02/01/2018,2.81,0.02558487536041465
03/01/2018,2.78,-0.01067615658362997
04/01/2018,2.79,0.003597122302158251
05/01/2018,2.81,0.007168458781362075
08/01/2018,2.81,0.0
09/01/2018,2.88,0.02491103202846978
10/01/2018,2.88,0.0
11/01/2018,2.91,0.01041666666666674
12/01/2018,2.85,-0.020618556701030966
14/01/2018,2.8491,-0.00031578947368426924
16/01/2018,2.83,-0.006703871397985339
17/01/2018,2.84,0.0035335689045936647
18/01/2018,2.9,0.021126760563380254
19/01/2018,2.91,0.0034482758620690834
22/01/2018,2.93,0.0068728522336769515
23/01/2018,2.9,-0.010238907849829393
24/01/2018,2.93,0.010344827586207028
25/01/2018,2.89,-0.013651877133105783
26/01/2018,2.91,0.006920415224913601
29/01/2018,2.94,0.010309278350515427
30/01/2018,2.98,0.013605442176870763
31/01/2018,2.95,-0.010067114093959662
01/02/2018,3.01,0.02033898305084736
02/02/2018,3.08,0.023255813953488413
05/02/2018,3.04,-0.012987012987012991
06/02/2018,3.06,0.006578947368421018
07/02/2018,3.12,0.019607843137254832
08/02/2018,3.14,0.0064102564102563875
09/02/2018,3.14,0.0
12/02/2018,3.14,0.0
13/02/2018,3.11,-0.009554140127388644
14/02/2018,3.18,0.022508038585209
15/02/2018,3.15,-0.009433962264151052
16/02/2018,3.13,-0.006349206349206327
18/02/2018,3.1316,0.0005111821086263291
20/02/2018,3.15,0.005875590752330906
21/02/2018,3.22,0.022222222222222365
22/02/2018,3.21,-0.0031055900621118626
23/02/2018,3.16,-0.015576323987538832
26/02/2018,3.15,-0.0031645569620254443
27/02/2018,3.17,0.006349206349206327
28/02/2018,3.13,-0.012618296529968487
01/03/2018,3.09,-0.012779552715655007
02/03/2018,3.14,0.016181229773462924
05/03/2018,3.16,0.006369426751592355
06/03/2018,3.14,-0.006329113924050667
07/03/2018,3.15,0.0031847133757960666
08/03/2018,3.13,-0.006349206349206327
09/03/2018,3.16,0.009584664536741228
12/03/2018,3.13,-0.009493670886076
13/03/2018,3.1,-0.009584664536741117
14/03/2018,3.05,-0.016129032258064613
15/03/2018,3.05,0.0
16/03/2018,3.08,0.009836065573770592
19/03/2018,3.09,0.0032467532467532756
20/03/2018,3.12,0.009708737864077666
21/03/2018,3.12,0.0
22/03/2018,3.06,-0.019230769230769273
23/03/2018,3.06,0.0
26/03/2018,3.08,0.006535947712418277
27/03/2018,3.03,-0.016233766233766267
28/03/2018,3.01,-0.0066006600660065695
29/03/2018,2.97,-0.013289036544850363
02/04/2018,2.97,0.0
03/04/2018,3.02,0.01683501683501687
04/04/2018,3.03,0.0033112582781456013
05/04/2018,3.07,0.013201320132013139
06/04/2018,3.01,-0.019543973941368087
09/04/2018,3.02,0.0033222591362127574
10/04/2018,3.02,0.0
11/04/2018,2.99,-0.009933774834437026
12/04/2018,3.05,0.020066889632106788
13/04/2018,3.03,-0.006557377049180357
16/04/2018,3.03,0.0
17/04/2018,3.0,-0.009900990099009799
18/04/2018,3.06,0.020000000000000018
19/04/2018,3.11,0.016339869281045694
20/04/2018,3.14,0.009646302250803984
23/04/2018,3.15,0.0031847133757960666
24/04/2018,3.18,0.009523809523809712
25/04/2018,3.21,0.00943396226415083
26/04/2018,3.18,-0.009345794392523255
27/04/2018,3.13,-0.01572327044025168
30/04/2018,3.11,-0.006389776357827448
01/05/2018,3.13,0.006430868167202508
02/05/2018,3.14,0.0031948881789138905
03/05/2018,3.12,-0.006369426751592355
04/05/2018,3.12,0.0
07/05/2018,3.12,0.0
08/05/2018,3.13,0.0032051282051281937
09/05/2018,3.16,0.009584664536741228
10/05/2018,3.12,-0.012658227848101222
11/05/2018,3.1,-0.0064102564102563875
14/05/2018,3.13,0.009677419354838568
15/05/2018,3.2,0.022364217252396346
16/05/2018,3.21,0.0031249999999998224
17/05/2018,3.25,0.012461059190031154
18/05/2018,3.2,-0.01538461538461533
21/05/2018,3.2,0.0
22/05/2018,3.21,0.0031249999999998224
23/05/2018,3.17,-0.012461059190031154
24/05/2018,3.13,-0.012618296529968487
25/05/2018,3.09,-0.012779552715655007
29/05/2018,2.96,-0.04207119741100318
30/05/2018,3.01,0.016891891891891886
31/05/2018,3.0,-0.0033222591362125353
01/06/2018,3.04,0.01333333333333342
04/06/2018,3.08,0.013157894736842035
05/06/2018,3.07,-0.0032467532467532756
06/06/2018,3.13,0.019543973941368087
07/06/2018,3.08,-0.015974440894568676
08/06/2018,3.08,0.0
11/06/2018,3.1,0.006493506493506551
12/06/2018,3.09,-0.003225806451612967
13/06/2018,3.1,0.003236245954692629
14/06/2018,3.05,-0.016129032258064613
15/06/2018,3.05,0.0
18/06/2018,3.05,0.0
19/06/2018,3.02,-0.00983606557377048
20/06/2018,3.06,0.013245033112582849
21/06/2018,3.04,-0.006535947712418277
22/06/2018,3.04,0.0
25/06/2018,3.02,-0.006578947368421018
26/06/2018,3.03,0.0033112582781456013
27/06/2018,2.97,-0.01980198019801971
28/06/2018,2.97,0.0
29/06/2018,2.98,0.0033670033670032407
02/07/2018,2.99,0.003355704697986628
03/07/2018,2.96,-0.010033444816053616
05/07/2018,2.95,-0.0033783783783782884
06/07/2018,2.94,-0.003389830508474634
09/07/2018,2.96,0.006802721088435382
10/07/2018,2.97,0.0033783783783785104
11/07/2018,2.95,-0.006734006734006703
12/07/2018,2.95,0.0
13/07/2018,2.94,-0.003389830508474634
16/07/2018,2.96,0.006802721088435382
17/07/2018,2.97,0.0033783783783785104
18/07/2018,2.99,0.006734006734006703
19/07/2018,2.96,-0.010033444816053616
20/07/2018,3.03,0.023648648648648685
23/07/2018,3.1,0.02310231023102327
24/07/2018,3.08,-0.006451612903225823
25/07/2018,3.06,-0.006493506493506551
26/07/2018,3.1,0.013071895424836555
27/07/2018,3.09,-0.003225806451612967
30/07/2018,3.11,0.006472491909385036
31/07/2018,3.08,-0.009646302250803762
01/08/2018,3.13,0.016233766233766156
02/08/2018,3.12,-0.0031948881789136685
03/08/2018,3.09,-0.009615384615384692
06/08/2018,3.08,-0.003236245954692518
07/08/2018,3.12,0.012987012987013102
08/08/2018,3.12,0.0
09/08/2018,3.08,-0.012820512820512886
10/08/2018,3.03,-0.016233766233766267
13/08/2018,3.05,0.0066006600660066805
14/08/2018,3.06,0.003278688524590345
15/08/2018,3.03,-0.009803921568627527
16/08/2018,3.03,0.0
17/08/2018,3.03,0.0
20/08/2018,2.99,-0.013201320132013028
21/08/2018,3.0,0.0033444816053511683
22/08/2018,2.99,-0.0033333333333332993
23/08/2018,2.97,-0.006688963210702337
24/08/2018,2.97,0.0
27/08/2018,3.0,0.010101010101009944
28/08/2018,3.03,0.010000000000000009
29/08/2018,3.02,-0.0033003300330032292
30/08/2018,3.0,-0.0066225165562914245
31/08/2018,3.02,0.006666666666666599
04/09/2018,3.07,0.01655629139072845
05/09/2018,3.08,0.0032573289902280145
06/09/2018,3.06,-0.006493506493506551
07/09/2018,3.11,0.016339869281045694
10/09/2018,3.09,-0.006430868167202619
11/09/2018,3.13,0.012944983818770295
12/09/2018,3.11,-0.006389776357827448
13/09/2018,3.11,0.0
14/09/2018,3.13,0.006430868167202508
17/09/2018,3.13,0.0
18/09/2018,3.2,0.022364217252396346
19/09/2018,3.23,0.009374999999999911
20/09/2018,3.21,-0.006191950464396245
21/09/2018,3.2,-0.0031152647975076775
24/09/2018,3.21,0.0031249999999998224
25/09/2018,3.23,0.006230529595015577
26/09/2018,3.19,-0.012383900928792602
27/09/2018,3.19,0.0
28/09/2018,3.19,0.0
01/10/2018,3.24,0.015673981191222763
02/10/2018,3.2,-0.012345679012345734
03/10/2018,3.3,0.031249999999999778
04/10/2018,3.35,0.015151515151515138
05/10/2018,3.4,0.014925373134328401
09/10/2018,3.37,-0.008823529411764675
10/10/2018,3.39,0.005934718100890191
11/10/2018,3.32,-0.020648967551622488
12/10/2018,3.32,0.0
15/10/2018,3.34,0.006024096385542244
16/10/2018,3.32,-0.005988023952095856
17/10/2018,3.35,0.009036144578313365
18/10/2018,3.36,0.0029850746268655914
19/10/2018,3.38,0.005952380952380931
22/10/2018,3.38,0.0
23/10/2018,3.37,-0.002958579881656709
24/10/2018,3.33,-0.011869436201780381
25/10/2018,3.35,0.006006006006006093
26/10/2018,3.32,-0.008955223880597107
29/10/2018,3.33,0.003012048192771122
30/10/2018,3.36,0.009009009009008917
31/10/2018,3.39,0.008928571428571397
01/11/2018,3.38,-0.002949852507374673
02/11/2018,3.46,0.02366863905325456
05/11/2018,3.43,-0.00867052023121384
06/11/2018,3.43,0.0
07/11/2018,3.43,0.0
08/11/2018,3.43,0.0
09/11/2018,3.4,-0.008746355685131268
13/11/2018,3.36,-0.0117647058823529
14/11/2018,3.35,-0.0029761904761904656
15/11/2018,3.36,0.0029850746268655914
16/11/2018,3.33,-0.008928571428571397
19/11/2018,3.32,-0.0030030030030030463
20/11/2018,3.31,-0.0030120481927710108
21/11/2018,3.31,0.0
23/11/2018,3.31,0.0
26/11/2018,3.32,0.0030211480362536403
27/11/2018,3.32,0.0
28/11/2018,3.34,0.006024096385542244
29/11/2018,3.33,-0.0029940119760478723
30/11/2018,3.3,-0.009009009009009028
03/12/2018,3.27,-0.009090909090909038
04/12/2018,3.16,-0.033639143730886834
06/12/2018,3.14,-0.006329113924050667
07/12/2018,3.14,0.0
10/12/2018,3.13,-0.0031847133757962887
11/12/2018,3.13,0.0
12/12/2018,3.15,0.006389776357827559
13/12/2018,3.16,0.0031746031746031633
14/12/2018,3.14,-0.006329113924050667
17/12/2018,3.11,-0.009554140127388644
18/12/2018,3.07,-0.012861736334405127
19/12/2018,3.0,-0.02280130293159599
20/12/2018,3.02,0.006666666666666599
21/12/2018,3.03,0.0033112582781456013
24/12/2018,3.0,-0.009900990099009799
26/12/2018,3.06,0.020000000000000018
27/12/2018,3.05,-0.0032679738562092497
28/12/2018,3.04,-0.003278688524590123
31/12/2018,3.02,-0.006578947368421018
02/01/2019,2.97,-0.01655629139072845
03/01/2019,2.92,-0.01683501683501687
04/01/2019,2.98,0.020547945205479534
07/01/2019,2.99,0.003355704697986628
08/01/2019,3.0,0.0033444816053511683
09/01/2019,3.03,0.010000000000000009
10/01/2019,3.06,0.00990099009900991
11/01/2019,3.04,-0.006535947712418277
14/01/2019,3.06,0.006578947368421018
15/01/2019,3.08,0.006535947712418277
16/01/2019,3.07,-0.0032467532467532756
17/01/2019,3.07,0.0
18/01/2019,3.09,0.006514657980456029
22/01/2019,3.06,-0.009708737864077555
23/01/2019,3.07,0.0032679738562091387
24/01/2019,3.04,-0.009771986970683932
25/01/2019,3.06,0.006578947368421018
28/01/2019,3.06,0.0
29/01/2019,3.04,-0.006535947712418277
30/01/2019,3.06,0.006578947368421018
31/01/2019,2.99,-0.02287581699346397
01/02/2019,3.03,0.013377926421404451
04/02/2019,3.06,0.00990099009900991
05/02/2019,3.03,-0.009803921568627527
06/02/2019,3.03,0.0
07/02/2019,3.0,-0.009900990099009799
08/02/2019,2.97,-0.009999999999999898
11/02/2019,3.0,0.010101010101009944
12/02/2019,3.02,0.006666666666666599
13/02/2019,3.04,0.0066225165562914245
14/02/2019,3.01,-0.009868421052631637
15/02/2019,3.0,-0.0033222591362125353
19/02/2019,2.99,-0.0033333333333332993
20/02/2019,3.0,0.0033444816053511683
21/02/2019,3.05,0.016666666666666607
22/02/2019,3.02,-0.00983606557377048
25/02/2019,3.03,0.0033112582781456013
26/02/2019,3.01,-0.0066006600660065695
27/02/2019,3.07,0.019933554817275656
28/02/2019,3.09,0.006514657980456029
01/03/2019,3.13,0.012944983818770295
04/03/2019,3.09,-0.012779552715655007
05/03/2019,3.08,-0.003236245954692518
06/03/2019,3.06,-0.006493506493506551
07/03/2019,3.03,-0.009803921568627527
08/03/2019,3.0,-0.009900990099009799
11/03/2019,3.03,0.010000000000000009
12/03/2019,3.0,-0.009900990099009799
13/03/2019,3.02,0.006666666666666599
14/03/2019,3.04,0.0066225165562914245
15/03/2019,3.02,-0.006578947368421018
18/03/2019,3.01,-0.0033112582781458233
19/03/2019,3.02,0.0033222591362127574
20/03/2019,2.98,-0.013245033112582738
21/03/2019,2.96,-0.006711409395973145
22/03/2019,2.88,-0.027027027027027084
25/03/2019,2.87,-0.003472222222222099
