,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
1555,"
60,000 - 80,000 USD ","
115,000 USD
","
May 28, 2008
", Gunther Gerzso,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on masonite
                                        ","
                                                25¾ x 19 7/8 in. (65.4 x 50.5 cm.)
                                            "
1556,"
60,000 - 80,000 USD ","
193,000 USD
","
May 28, 2008
", Dr. Atl,Christie's New York,LATIN AMERICAN SALE,"
                                            oil and atl color (solid resin-based pigments) and tempera on masonite
                                        ","
                                                29 x 46 in. (74 x 117 cm.)
                                            "
1557,"
7,000 - 9,000 USD ","
12,500 USD
","
May 28, 2008
", Eduardo Kingman,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on canvas
                                        ","
                                                23 5/8 x 27 5/8 in. (60 x 70.2 cm.)
                                            "
1558,"
25,000 - 30,000 USD ","
49,000 USD
","
May 28, 2008
", Ángel Botello,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on panel
                                        ","
                                                48¼ x 24 in. (122.5 x 61 cm.)
                                            "
1559,"
60,000 - 80,000 USD ","
133,000 USD
","
May 28, 2008
", Gunther Gerzso,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on masonite
                                        ","
                                                39½ x 28¾ in. (100.3 x 73 cm.)
                                            "
1560,"
20,000 - 30,000 USD ","
20,000 USD
","
May 28, 2008
", Gunther Gerzso,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on paper mounted on wood
                                        ","
                                                13½ x 11 in. (34.3 x 28 cm.)
                                            "
1561,"
12,000 - 18,000 USD ","
10,000 USD
","
May 28, 2008
", Ignacio Iturria,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on canvas
                                        ","
                                                39¼ x 32 in. (99.7 x 81.3 cm.)
                                            "
1562,"
20,000 - 25,000 USD ","
39,400 USD
","
May 28, 2008
", Alejandro Obregón,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on canvas
                                        ","
                                                24 x 36 in. (61 x 91.4 cm.)
                                            "
1563,"
45,000 - 65,000 USD ","
61,000 USD
","
May 28, 2008
", Juan O'Gorman,Christie's New York,LATIN AMERICAN SALE,"
                                            oil and tempera on panel
                                        ","
                                                10 x 11 in. (25.4 x 28 cm.)
                                            "
1564,"
100,000 - 150,000 USD ","
121,000 USD
","
May 28, 2008
", Julio Larraz,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on canvas
                                        ","
                                                65 x 83 in. (165 x 211 cm.)
                                            "
1565,"
80,000 - 120,000 USD ","
181,000 USD
","
May 28, 2008
", Dr. Atl,Christie's New York,LATIN AMERICAN SALE,"
                                            oil, atl color (solid resin-based pigments) and tempera on wood panel
                                        ","
                                                28 x 24 in. (71 x 61 cm.)
                                            "
1566,"
20,000 - 30,000 USD ","
79,000 USD
","
May 28, 2008
", Gunther Gerzso,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on canvas
                                        ","
                                                16 x 12 in. (41 x 30 cm.)
                                            "
1567,"
60,000 - 80,000 USD ","
103,000 USD
","
May 28, 2008
", Gunther Gerzso,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on masonite
                                        ","
                                                19 1/8 x 23 1/8 in. (48.6 x 58.7 cm.)
                                            "
